datetime,volume,low,close,open,high
2017-01-06 01:45:00,512012,1010.83,1013.2,1022.64,1024.95
2017-01-06 02:00:00,438474,1006.73,1019.87,1013.2,1020.0
2017-01-06 02:15:00,628973,995.17,1000.0,1019.87,1020.15
2017-01-06 02:30:00,1534743,961.68,984.53,1000.0,1004.2
2017-01-06 02:45:00,1641731,945.0,948.0,984.53,987.45
2017-01-06 03:00:00,638171,949.0,976.0,948.0,976.0
2017-01-06 03:15:00,404891,962.04,965.79,976.0,978.89
2017-01-06 03:30:00,523624,960.6,979.99,965.79,980.0
2017-01-06 03:45:00,326535,976.57,987.2,979.99,988.43
2017-01-06 04:00:00,450017,977.37,986.78,987.2,989.3
2017-01-06 04:15:00,442693,971.51,976.32,986.78,990.0
2017-01-06 04:30:00,677734,967.75,979.05,976.32,987.53
2017-01-06 04:45:00,336475,968.66,971.67,979.05,984.65
2017-01-06 05:00:00,437920,971.21,977.66,971.67,982.0
2017-01-06 05:15:00,402567,974.04,981.0,977.66,982.99
2017-01-06 05:30:00,263613,979.09,991.27,981.0,991.44
2017-01-06 05:45:00,470694,972.51,980.32,991.27,991.23
2017-01-06 06:00:00,337563,972.5,983.0,980.32,983.0
2017-01-06 06:15:00,242070,973.88,982.95,983.0,983.48
2017-01-06 06:30:00,177419,981.04,983.05,982.95,985.97
2017-01-06 06:45:00,185975,975.87,980.0,983.05,982.87
2017-01-06 07:00:00,94258,975.99,979.78,980.0,981.88
2017-01-06 07:15:00,170929,977.0,983.99,979.78,983.99
2017-01-06 07:30:00,255080,979.54,987.0,983.99,987.0
2017-01-06 07:45:00,119289,981.34,981.34,987.0,987.12
2017-01-06 08:00:00,1466603,932.19,941.84,981.34,984.01
2017-01-06 08:15:00,542062,942.33,954.96,941.84,959.77
2017-01-06 08:30:00,153445,945.6,949.0,954.96,955.57
2017-01-06 08:45:00,156266,949.5,950.44,949.0,958.19
2017-01-06 09:00:00,157909,951.41,957.03,950.44,957.03
2017-01-06 09:15:00,1199435,915.93,932.0,957.03,957.89
2017-01-06 09:30:00,720557,905.5,906.88,932.0,939.02
2017-01-06 09:45:00,608035,900.0,927.16,906.88,928.3
2017-01-06 10:00:00,190518,917.89,918.47,927.16,927.99
2017-01-06 10:15:00,680266,905.0,921.0,918.47,921.42
2017-01-06 10:30:00,370220,918.04,936.0,921.0,941.67
2017-01-06 10:45:00,342663,920.89,922.13,936.0,936.99
2017-01-06 11:00:00,1241773,882.46,883.0,922.13,927.05
2017-01-06 11:15:00,1356744,881.23,890.73,883.0,904.0
2017-01-06 11:30:00,3874880,841.75,859.0,890.73,887.14
2017-01-06 11:45:00,1374177,851.78,876.04,859.0,882.98
2017-01-06 12:00:00,1003192,857.56,879.75,876.04,883.69
2017-01-06 12:15:00,481855,864.0,871.54,879.75,878.0
2017-01-06 12:30:00,587963,872.0,880.73,871.54,883.99
2017-01-06 12:45:00,832790,876.81,882.63,880.73,887.67
2017-01-06 13:00:00,871768,880.91,893.04,882.63,898.75
2017-01-06 13:15:00,654610,879.88,885.0,893.04,895.0
2017-01-06 13:30:00,531526,885.01,897.9,885.0,898.0
2017-01-06 13:45:00,710830,884.4,887.7,897.9,900.0
2017-01-06 14:00:00,346597,882.32,882.32,887.7,894.04
2017-01-06 14:15:00,1988107,864.08,882.53,882.32,887.05
2017-01-06 14:30:00,470180,881.5,886.79,882.53,891.62
2017-01-06 14:45:00,877509,886.68,893.01,886.79,896.96
2017-01-06 15:00:00,920207,893.62,912.49,893.01,916.0
2017-01-06 15:15:00,295763,904.81,904.97,912.49,910.66
2017-01-06 15:30:00,283854,900.0,904.56,904.97,909.28
2017-01-06 15:45:00,631396,903.95,910.19,904.56,915.0
2017-01-06 16:00:00,819524,910.01,919.1,910.19,925.38
2017-01-06 16:15:00,358698,910.5,915.98,919.1,919.0
2017-01-06 16:30:00,488079,905.11,906.22,915.98,915.98
2017-01-06 16:45:00,598031,896.68,902.98,906.22,905.83
2017-01-06 17:00:00,494149,902.01,908.7,902.98,913.21
2017-01-06 17:15:00,431067,905.47,907.44,908.7,911.0
2017-01-06 17:30:00,193230,907.7,909.24,907.44,912.0
2017-01-06 17:45:00,414203,908.2,915.76,909.24,916.6
2017-01-06 18:00:00,874158,899.63,905.69,915.76,916.71
2017-01-06 18:15:00,286772,897.85,898.56,905.69,907.21
2017-01-06 18:30:00,917288,877.94,890.32,898.56,898.6
2017-01-06 18:45:00,571229,877.81,888.0,890.32,893.11
2017-01-06 19:00:00,293007,885.49,888.25,888.0,891.43
2017-01-06 19:15:00,357282,888.0,895.2,888.25,895.28
2017-01-06 19:30:00,1290186,880.71,890.0,895.2,904.74
2017-01-06 19:45:00,90056,886.81,888.0,890.0,895.0
2017-01-06 20:00:00,477586,878.0,885.64,888.0,888.24
2017-01-06 20:15:00,216830,878.0,878.59,885.64,888.64
2017-01-06 20:30:00,555066,876.68,886.21,878.59,887.81
2017-01-06 20:45:00,312972,883.13,886.8,886.21,893.24
2017-01-06 21:00:00,221284,884.11,896.66,886.8,896.66
2017-01-06 21:15:00,578440,893.4,900.0,896.66,909.67
2017-01-06 21:30:00,581514,894.64,898.87,900.0,907.8
2017-01-06 21:45:00,252122,895.0,898.34,898.87,900.0
2017-01-06 22:00:00,386242,892.0,895.0,898.34,898.47
2017-01-06 22:15:00,501753,888.0,888.5,895.0,895.64
2017-01-06 22:30:00,195410,886.0,892.61,888.5,892.61
2017-01-06 22:45:00,136427,889.79,893.37,892.61,897.65
2017-01-06 23:00:00,178883,882.38,884.97,893.37,893.39
2017-01-06 23:15:00,153928,886.49,893.8,884.97,893.84
2017-01-06 23:30:00,91136,891.0,892.89,893.8,896.68
2017-01-06 23:45:00,61160,891.0,895.85,892.89,895.85
2017-01-07 00:00:00,104027,893.05,893.93,895.85,897.4
2017-01-07 00:15:00,193060,894.68,900.99,893.93,901.57
2017-01-07 00:30:00,74092,892.59,893.5,900.99,900.99
2017-01-07 00:45:00,294877,886.0,887.57,893.5,893.5
2017-01-07 01:00:00,151046,888.0,890.86,887.57,894.0
2017-01-07 01:15:00,67467,890.41,894.17,890.86,894.4
2017-01-07 01:30:00,108018,890.71,892.01,894.17,896.0
2017-01-07 01:45:00,1527808,848.27,861.17,892.01,892.98
2017-01-07 02:00:00,1598669,840.0,853.0,861.17,865.83
2017-01-07 02:15:00,1947058,811.19,822.09,853.0,852.86
2017-01-07 02:30:00,885835,822.09,832.91,822.09,841.69
2017-01-07 02:45:00,646698,825.99,840.0,832.91,845.68
2017-01-07 03:00:00,450814,831.61,834.0,840.0,847.62
2017-01-07 03:15:00,517567,814.25,814.25,834.0,833.16
2017-01-07 03:30:00,400813,812.65,821.67,814.25,828.07
2017-01-07 03:45:00,668390,816.2,830.0,821.67,833.2
2017-01-07 04:00:00,605075,824.39,830.74,830.0,835.01
2017-01-07 04:15:00,407003,815.18,816.48,830.74,832.0
2017-01-07 04:30:00,1301763,805.03,824.0,816.48,827.0
2017-01-07 04:45:00,531689,821.96,826.6,824.0,832.68
2017-01-07 05:00:00,290142,827.0,834.0,826.6,841.92
2017-01-07 05:15:00,134692,828.58,829.0,834.0,837.46
2017-01-07 05:30:00,64227,829.0,832.0,829.0,835.55
2017-01-07 05:45:00,64826,821.0,822.77,832.0,832.13
2017-01-07 06:00:00,283150,816.51,822.0,822.77,825.78
2017-01-07 06:15:00,171599,819.02,825.93,822.0,826.0
2017-01-07 06:30:00,524755,824.44,827.97,825.93,831.5
2017-01-07 06:45:00,210450,818.38,823.24,827.97,828.27
2017-01-07 07:00:00,111203,819.13,824.08,823.24,826.92
2017-01-07 07:15:00,187095,816.95,818.15,824.08,824.99
2017-01-07 07:30:00,445158,819.01,829.49,818.15,831.5
2017-01-07 07:45:00,196977,822.25,823.0,829.49,829.5
2017-01-07 08:00:00,63676,821.98,824.0,823.0,828.58
2017-01-07 08:15:00,112756,819.93,822.51,824.0,826.96
2017-01-07 08:30:00,93963,815.87,817.03,822.51,822.64
2017-01-07 08:45:00,263856,810.0,810.0,817.03,821.33
2017-01-07 09:00:00,354854,805.65,819.23,810.0,819.64
2017-01-07 09:15:00,182423,819.75,827.0,819.23,828.92
2017-01-07 09:30:00,110883,826.93,829.54,827.0,831.76
2017-01-07 09:45:00,1126061,829.54,879.0,829.54,884.28
2017-01-07 10:00:00,600037,861.0,867.87,879.0,880.0
2017-01-07 10:15:00,240566,866.01,868.78,867.87,873.0
2017-01-07 10:30:00,140872,864.54,869.99,868.78,870.07
2017-01-07 10:45:00,221522,865.83,875.0,869.99,875.41
2017-01-07 11:00:00,176225,867.57,870.33,875.0,880.77
2017-01-07 11:15:00,78164,868.14,872.46,870.33,872.8
2017-01-07 11:30:00,61681,872.0,872.81,872.46,874.99
2017-01-07 11:45:00,134997,868.41,871.01,872.81,873.53
2017-01-07 12:00:00,701592,873.0,891.45,871.01,897.51
2017-01-07 12:15:00,367057,886.06,886.7,891.45,896.83
2017-01-07 12:30:00,327575,882.28,886.0,886.7,887.6
2017-01-07 12:45:00,342207,880.68,880.68,886.0,890.62
2017-01-07 13:00:00,709202,862.3,865.12,880.68,884.4
2017-01-07 13:15:00,525965,856.0,862.93,865.12,869.16
2017-01-07 13:30:00,313978,860.6,871.83,862.93,871.83
2017-01-07 13:45:00,481796,869.68,870.26,871.83,878.5
2017-01-07 14:00:00,89896,866.0,871.99,870.26,872.72
2017-01-07 14:15:00,197057,872.0,877.5,871.99,877.5
2017-01-07 14:30:00,603675,877.41,884.96,877.5,886.01
2017-01-07 14:45:00,224215,883.98,889.83,884.96,892.57
2017-01-07 15:00:00,257642,877.51,882.44,889.83,888.0
2017-01-07 15:15:00,298432,880.01,885.01,882.44,888.03
2017-01-07 15:30:00,218978,884.6,887.99,885.01,889.3
2017-01-07 15:45:00,182626,886.51,889.59,887.99,891.68
2017-01-07 16:00:00,504764,891.39,906.73,889.59,912.72
2017-01-07 16:15:00,338220,902.03,903.37,906.73,907.2
2017-01-07 16:30:00,259237,897.68,902.0,903.37,904.66
2017-01-07 16:45:00,420253,890.85,897.22,902.0,899.65
2017-01-07 17:00:00,181041,897.22,900.87,897.22,904.47
2017-01-07 17:15:00,386190,898.03,905.47,900.87,908.0
2017-01-07 17:30:00,131900,901.11,904.46,905.47,907.55
2017-01-07 17:45:00,143823,900.67,904.08,904.46,905.12
2017-01-07 18:00:00,78360,903.05,905.39,904.08,907.45
2017-01-07 18:15:00,1093003,881.19,894.0,905.39,907.55
2017-01-07 18:30:00,223487,892.42,895.2,894.0,900.82
2017-01-07 18:45:00,312550,891.24,896.38,895.2,900.87
2017-01-07 19:00:00,166327,894.97,900.77,896.38,904.24
2017-01-07 19:15:00,63136,900.23,901.52,900.77,901.9
2017-01-07 19:30:00,130115,894.75,896.97,901.52,900.06
2017-01-07 19:45:00,644536,882.58,887.23,896.97,896.02
2017-01-07 20:00:00,297332,883.03,885.73,887.23,890.0
2017-01-07 20:15:00,284041,884.03,886.2,885.73,893.62
2017-01-07 20:30:00,161282,885.49,890.21,886.2,891.3
2017-01-07 20:45:00,134707,885.1,886.96,890.21,890.89
2017-01-07 21:00:00,84794,883.87,885.63,886.96,888.0
2017-01-07 21:15:00,195823,880.11,887.0,885.63,888.82
2017-01-07 21:30:00,357178,887.57,890.65,887.0,893.87
2017-01-07 21:45:00,141643,886.9,891.31,890.65,891.49
2017-01-07 22:00:00,68876,887.89,891.49,891.31,891.97
2017-01-07 22:15:00,332365,891.49,901.58,891.49,902.0
2017-01-07 22:30:00,403930,899.29,900.22,901.58,903.5
2017-01-07 22:45:00,466344,891.98,896.0,900.22,900.24
2017-01-07 23:00:00,360729,893.9,899.92,896.0,901.93
2017-01-07 23:15:00,207891,895.39,898.07,899.92,902.5
2017-01-07 23:30:00,218048,895.74,901.26,898.07,902.58
2017-01-07 23:45:00,709943,899.45,908.22,901.26,910.18
2017-01-08 00:00:00,287677,900.09,901.54,908.22,907.51
2017-01-08 00:15:00,389807,895.35,900.96,901.54,903.15
2017-01-08 00:30:00,198291,899.11,900.91,900.96,904.28
2017-01-08 00:45:00,473153,888.32,894.95,900.91,900.02
2017-01-08 01:00:00,310751,892.01,901.01,894.95,901.93
2017-01-08 01:15:00,221440,896.32,899.23,901.01,901.55
2017-01-08 01:30:00,173733,895.05,897.0,899.23,898.55
2017-01-08 01:45:00,18131,896.51,898.86,897.0,898.86
2017-01-08 02:00:00,62827,897.07,900.72,898.86,900.72
2017-01-08 02:15:00,189417,899.03,902.23,900.72,903.23
2017-01-08 02:30:00,582744,902.26,910.02,902.23,915.0
2017-01-08 02:45:00,763327,909.61,918.05,910.02,921.61
2017-01-08 03:00:00,406119,912.02,916.9,918.05,920.21
2017-01-08 03:15:00,161840,911.64,911.64,916.9,916.6
2017-01-08 03:30:00,84312,912.16,915.97,911.64,917.49
2017-01-08 03:45:00,43581,916.22,917.09,915.97,919.93
2017-01-08 04:00:00,64272,915.44,918.95,917.09,918.95
2017-01-08 04:15:00,534950,919.0,930.49,918.95,931.0
2017-01-08 04:30:00,160898,926.23,933.46,930.49,933.57
2017-01-08 04:45:00,218544,931.39,937.51,933.46,937.51
2017-01-08 05:00:00,503194,926.56,931.0,937.51,939.33
2017-01-08 05:15:00,365715,931.29,937.86,931.0,938.88
2017-01-08 05:30:00,428014,921.35,922.37,937.86,938.61
2017-01-08 05:45:00,615145,917.5,929.65,922.37,930.0
2017-01-08 06:00:00,412497,919.69,925.45,929.65,929.64
2017-01-08 06:15:00,70119,923.8,928.48,925.45,928.97
2017-01-08 06:30:00,127581,927.1,930.35,928.48,934.0
2017-01-08 06:45:00,134788,928.41,928.93,930.35,932.71
2017-01-08 07:00:00,210295,925.35,930.02,928.93,931.41
2017-01-08 07:15:00,111952,930.45,933.06,930.02,933.54
2017-01-08 07:30:00,421875,922.13,928.01,933.06,934.9
2017-01-08 07:45:00,69434,921.76,923.27,928.01,929.89
2017-01-08 08:00:00,309307,916.36,922.75,923.27,927.61
2017-01-08 08:15:00,110809,922.75,923.31,922.75,927.52
2017-01-08 08:30:00,96928,920.78,925.5,923.31,925.62
2017-01-08 08:45:00,158763,924.06,926.4,925.5,927.19
2017-01-08 09:00:00,86250,925.6,926.98,926.4,927.84
2017-01-08 09:15:00,272892,926.68,932.5,926.98,934.0
2017-01-08 09:30:00,276356,928.0,933.01,932.5,933.41
2017-01-08 09:45:00,231151,930.65,934.73,933.01,934.73
2017-01-08 10:00:00,434320,927.19,928.73,934.73,935.85
2017-01-08 10:15:00,239457,926.35,926.94,928.73,930.04
2017-01-08 10:30:00,125118,925.71,928.47,926.94,929.62
2017-01-08 10:45:00,83697,928.01,931.63,928.47,931.71
2017-01-08 11:00:00,44902,927.81,928.76,931.63,930.74
2017-01-08 11:15:00,209815,923.03,925.92,928.76,928.59
2017-01-08 11:30:00,184211,920.21,922.24,925.92,925.7
2017-01-08 11:45:00,846050,900.14,908.26,922.24,924.6
2017-01-08 12:00:00,762821,902.18,910.99,908.26,915.0
2017-01-08 12:15:00,435908,910.99,913.45,910.99,916.11
2017-01-08 12:30:00,253162,908.44,909.0,913.45,916.04
2017-01-08 12:45:00,189267,906.08,909.58,909.0,911.38
2017-01-08 13:00:00,350842,908.27,918.0,909.58,918.0
2017-01-08 13:15:00,410288,918.0,925.0,918.0,926.0
2017-01-08 13:30:00,82368,919.85,921.05,925.0,926.25
2017-01-08 13:45:00,295754,913.0,914.92,921.05,920.18
2017-01-08 14:00:00,202167,913.05,921.75,914.92,922.0
2017-01-08 14:15:00,108194,918.96,921.0,921.75,923.44
2017-01-08 14:30:00,137534,919.03,922.07,921.0,924.8
2017-01-08 14:45:00,136841,917.23,921.0,922.07,924.25
2017-01-08 15:00:00,642226,901.41,907.18,921.0,921.97
2017-01-08 15:15:00,780814,893.35,897.71,907.18,905.01
2017-01-08 15:30:00,732365,897.66,900.62,897.71,904.04
2017-01-08 15:45:00,360444,896.65,905.02,900.62,905.36
2017-01-08 16:00:00,306114,895.12,900.78,905.02,903.58
2017-01-08 16:15:00,235247,898.99,900.72,900.78,903.47
2017-01-08 16:30:00,108815,897.68,897.68,900.72,903.5
2017-01-08 16:45:00,107563,895.51,896.68,897.68,899.05
2017-01-08 17:00:00,194549,893.15,893.15,896.68,896.19
2017-01-08 17:15:00,666714,881.27,888.74,893.15,894.47
2017-01-08 17:30:00,777613,877.58,899.65,888.74,899.65
2017-01-08 17:45:00,534898,896.0,906.08,899.65,908.5
2017-01-08 18:00:00,302168,896.91,903.56,906.08,906.07
2017-01-08 18:15:00,180775,903.3,903.3,903.56,908.63
2017-01-08 18:30:00,88963,901.75,901.75,903.3,906.67
2017-01-08 18:45:00,317082,901.0,901.0,901.75,909.21
2017-01-08 19:00:00,127420,902.44,903.87,901.0,907.53
2017-01-08 19:15:00,117009,899.0,899.0,903.87,903.26
2017-01-08 19:30:00,282079,895.0,898.37,899.0,902.0
2017-01-08 19:45:00,33146,899.99,901.67,898.37,901.75
2017-01-08 20:00:00,22113,899.19,900.03,901.67,902.54
2017-01-08 20:15:00,297468,900.5,910.81,900.03,910.81
2017-01-08 20:30:00,169419,906.88,910.07,910.81,910.81
2017-01-08 20:45:00,17177,906.65,908.5,910.07,910.8
2017-01-08 21:00:00,92505,908.55,908.55,908.5,910.94
2017-01-08 21:15:00,152738,909.32,913.55,908.55,914.43
2017-01-08 21:30:00,44880,908.04,908.61,913.55,913.53
2017-01-08 21:45:00,158388,906.39,906.39,908.61,911.51
2017-01-08 22:00:00,404242,898.46,901.0,906.39,907.0
2017-01-08 22:15:00,177192,901.4,906.48,901.0,906.71
2017-01-08 22:30:00,92284,904.44,909.76,906.48,909.76
2017-01-08 22:45:00,121180,907.21,907.29,909.76,911.38
2017-01-08 23:00:00,227748,906.69,909.05,907.29,912.43
2017-01-08 23:15:00,87335,905.66,906.28,909.05,908.41
2017-01-08 23:30:00,202386,903.84,906.13,906.28,907.32
2017-01-08 23:45:00,78000,906.26,909.25,906.13,909.25
2017-01-09 00:00:00,94130,907.14,909.58,909.25,909.58
2017-01-09 00:15:00,469775,899.84,903.3,909.58,911.04
2017-01-09 00:30:00,1500772,883.16,892.58,903.3,901.84
2017-01-09 00:45:00,482386,885.91,889.06,892.58,896.43
2017-01-09 01:00:00,831727,873.61,882.07,889.06,888.88
2017-01-09 01:15:00,214209,881.11,889.42,882.07,889.8
2017-01-09 01:30:00,761889,863.67,866.94,889.42,886.71
2017-01-09 01:45:00,498517,860.21,872.6,866.94,874.57
2017-01-09 02:00:00,282567,869.52,873.5,872.6,875.42
2017-01-09 02:15:00,477770,871.68,880.06,873.5,880.06
2017-01-09 02:30:00,269862,875.77,877.06,880.06,882.45
2017-01-09 02:45:00,178967,876.92,885.0,877.06,885.0
2017-01-09 03:00:00,118510,880.28,884.84,885.0,885.0
2017-01-09 03:15:00,66895,881.55,882.42,884.84,884.45
2017-01-09 03:30:00,148102,876.56,876.56,882.42,883.0
2017-01-09 03:45:00,90258,876.19,882.45,876.56,882.45
2017-01-09 04:00:00,15573,877.12,877.12,882.45,882.35
2017-01-09 04:15:00,94146,873.75,873.75,877.12,879.98
2017-01-09 04:30:00,241350,873.9,881.68,873.75,881.68
2017-01-09 04:45:00,189038,881.16,882.83,881.68,883.53
2017-01-09 05:00:00,384154,881.88,892.43,882.83,895.5
2017-01-09 05:15:00,181851,891.22,894.73,892.43,897.16
2017-01-09 05:30:00,191983,889.56,890.84,894.73,894.03
2017-01-09 05:45:00,138454,888.06,889.15,890.84,893.79
2017-01-09 06:00:00,80247,887.57,887.59,889.15,891.78
2017-01-09 06:15:00,133887,885.07,888.46,887.59,889.49
2017-01-09 06:30:00,106780,888.71,892.46,888.46,892.95
2017-01-09 06:45:00,10434,892.4,892.4,892.46,892.58
2017-01-09 07:00:00,166393,890.53,890.53,892.4,895.23
2017-01-09 07:15:00,90090,888.02,890.0,890.53,890.98
2017-01-09 07:30:00,205450,881.68,881.92,890.0,889.99
2017-01-09 07:45:00,174933,879.3,882.0,881.92,884.98
2017-01-09 08:00:00,59254,880.73,886.17,882.0,889.22
2017-01-09 08:15:00,45042,885.88,886.01,886.17,888.87
2017-01-09 08:30:00,9256,886.01,886.96,886.01,886.98
2017-01-09 08:45:00,45464,886.82,889.29,886.96,889.31
2017-01-09 09:00:00,99611,875.78,879.59,889.29,888.27
2017-01-09 09:15:00,38565,876.09,876.09,879.59,882.83
2017-01-09 09:30:00,44386,878.33,879.99,876.09,881.67
2017-01-09 09:45:00,19205,879.05,880.7,879.99,883.16
2017-01-09 10:00:00,106428,880.62,887.15,880.7,887.15
2017-01-09 10:15:00,303931,885.36,892.68,887.15,892.68
2017-01-09 10:30:00,420542,892.63,904.51,892.68,908.21
2017-01-09 10:45:00,75632,900.22,900.26,904.51,905.38
2017-01-09 11:00:00,58590,900.46,903.0,900.26,904.16
2017-01-09 11:15:00,69457,901.42,901.42,903.0,903.31
2017-01-09 11:30:00,191869,901.61,908.99,901.42,910.24
2017-01-09 11:45:00,58388,901.8,904.86,908.99,907.61
2017-01-09 12:00:00,79934,901.78,907.26,904.86,908.01
2017-01-09 12:15:00,67333,905.42,906.9,907.26,908.5
2017-01-09 12:30:00,17635,906.69,907.92,906.9,908.46
2017-01-09 12:45:00,94882,902.66,902.68,907.92,909.85
2017-01-09 13:00:00,125302,902.11,903.42,902.68,905.0
2017-01-09 13:15:00,42261,901.26,901.99,903.42,903.44
2017-01-09 13:30:00,62996,901.26,903.92,901.99,903.92
2017-01-09 13:45:00,81192,901.0,901.0,903.92,904.35
2017-01-09 14:00:00,53828,901.0,901.0,901.0,902.85
2017-01-09 14:15:00,324624,896.05,897.98,901.0,902.43
2017-01-09 14:30:00,192403,894.64,897.0,897.98,898.32
2017-01-09 14:45:00,44914,897.32,899.8,897.0,899.82
2017-01-09 15:00:00,70786,899.36,899.36,899.8,901.05
2017-01-09 15:15:00,268124,899.2,903.55,899.36,905.36
2017-01-09 15:30:00,178560,899.51,900.79,903.55,903.55
2017-01-09 15:45:00,186141,898.58,902.03,900.79,902.33
2017-01-09 16:00:00,226667,893.36,896.0,902.03,902.14
2017-01-09 16:15:00,625770,886.75,891.46,896.0,897.45
2017-01-09 16:30:00,138473,889.03,890.37,891.46,892.83
2017-01-09 16:45:00,323414,884.66,887.23,890.37,893.08
2017-01-09 17:00:00,307369,885.28,892.64,887.23,895.86
2017-01-09 17:15:00,57126,890.0,890.31,892.64,893.03
2017-01-09 17:30:00,67438,888.23,889.02,890.31,890.67
2017-01-09 17:45:00,32749,888.61,890.09,889.02,890.23
2017-01-09 18:00:00,143460,886.25,888.01,890.09,890.31
2017-01-09 18:15:00,145558,886.93,889.32,888.01,890.65
2017-01-09 18:30:00,397499,884.0,886.5,889.32,890.65
2017-01-09 18:45:00,94738,886.01,888.14,886.5,888.99
2017-01-09 19:00:00,170371,887.4,890.0,888.14,890.88
2017-01-09 19:15:00,68824,889.12,893.14,890.0,893.59
2017-01-09 19:30:00,54547,891.46,891.86,893.14,893.12
2017-01-09 19:45:00,69436,891.86,894.04,891.86,894.09
2017-01-09 20:00:00,170633,894.04,895.91,894.04,896.96
2017-01-09 20:15:00,47114,894.45,896.27,895.91,896.27
2017-01-09 20:30:00,223828,888.33,891.03,896.27,896.13
2017-01-09 20:45:00,56713,890.01,892.51,891.03,893.86
2017-01-09 21:00:00,110351,892.72,895.0,892.51,895.0
2017-01-09 21:15:00,147864,894.04,894.2,895.0,897.11
2017-01-09 21:30:00,56186,892.18,894.93,894.2,897.0
2017-01-09 21:45:00,88116,893.06,896.77,894.93,896.78
2017-01-09 22:00:00,24101,894.77,894.95,896.77,895.47
2017-01-09 22:15:00,99682,893.07,893.07,894.95,895.83
2017-01-09 22:30:00,158776,893.72,896.49,893.07,898.34
2017-01-09 22:45:00,230449,896.2,900.31,896.49,900.62
2017-01-09 23:00:00,36309,898.51,901.0,900.31,901.0
2017-01-09 23:15:00,139426,899.9,904.93,901.0,905.0
2017-01-09 23:30:00,20290,901.86,902.31,904.93,904.93
2017-01-09 23:45:00,164280,894.56,895.46,902.31,902.74
2017-01-10 00:00:00,45830,897.0,899.13,895.46,899.13
2017-01-10 00:15:00,80500,899.68,900.0,899.13,902.35
2017-01-10 00:30:00,16210,899.96,901.0,900.0,901.0
2017-01-10 00:45:00,464885,898.96,907.8,901.0,907.85
2017-01-10 01:00:00,629905,907.0,912.68,907.8,916.99
2017-01-10 01:15:00,239322,909.63,911.02,912.68,914.21
2017-01-10 01:30:00,474875,909.6,909.6,911.02,915.0
2017-01-10 01:45:00,144840,908.51,909.22,909.6,911.29
2017-01-10 02:00:00,8557,909.49,910.26,909.22,910.66
2017-01-10 02:15:00,71960,909.51,911.49,910.26,911.49
2017-01-10 02:30:00,41453,909.63,911.99,911.49,913.43
2017-01-10 02:45:00,147276,910.11,910.29,911.99,911.99
2017-01-10 03:00:00,118166,906.53,906.53,910.29,910.01
2017-01-10 03:15:00,19759,906.0,907.77,906.53,909.44
2017-01-10 03:30:00,27113,906.0,906.0,907.77,908.3
2017-01-10 03:45:00,32772,903.72,905.79,906.0,906.2
2017-01-10 04:00:00,82161,901.38,901.64,905.79,906.42
2017-01-10 04:15:00,184416,898.13,900.21,901.64,901.99
2017-01-10 04:30:00,27349,899.0,901.25,900.21,901.29
2017-01-10 04:45:00,17932,900.18,901.2,901.25,901.56
2017-01-10 05:00:00,12893,900.19,900.19,901.2,901.98
2017-01-10 05:15:00,147878,900.12,903.5,900.19,903.5
2017-01-10 05:30:00,157377,898.06,898.4,903.5,903.63
2017-01-10 05:45:00,266100,893.38,896.66,898.4,899.91
2017-01-10 06:00:00,84798,895.5,895.69,896.66,897.29
2017-01-10 06:15:00,73818,896.35,898.7,895.69,900.06
2017-01-10 06:30:00,70501,897.3,899.5,898.7,900.39
2017-01-10 06:45:00,10030,898.88,898.88,899.5,899.5
2017-01-10 07:00:00,62242,896.86,901.0,898.88,901.0
2017-01-10 07:15:00,151181,898.0,898.0,901.0,902.12
2017-01-10 07:30:00,266953,895.5,901.7,898.0,903.2
2017-01-10 07:45:00,11460,901.6,901.6,901.7,903.06
2017-01-10 08:00:00,70723,901.99,903.01,901.6,903.63
2017-01-10 08:15:00,159940,903.62,906.54,903.01,906.55
2017-01-10 08:30:00,92296,906.28,906.4,906.54,907.63
2017-01-10 08:45:00,74862,904.0,904.0,906.4,906.53
2017-01-10 09:00:00,10176,904.51,905.74,904.0,905.74
2017-01-10 09:15:00,15964,905.5,906.74,905.74,906.74
2017-01-10 09:30:00,93465,907.0,908.67,906.74,909.33
2017-01-10 09:45:00,19203,907.97,908.19,908.67,908.67
2017-01-10 10:00:00,115988,907.91,911.72,908.19,911.72
2017-01-10 10:15:00,133650,909.76,909.76,911.72,912.4
